,pred,lower_bound,upper_bound
2024-11-11 21:00:00,6.491739,2.1810798943042755,7.27682933807373
2024-11-11 22:00:00,6.497637,2.1182342946529387,7.066758108139037
2024-11-11 23:00:00,6.5274706,2.1598383843898774,7.609436261653898
2024-11-12 00:00:00,5.710242,2.216295176744461,7.267090570926665
2024-11-12 01:00:00,5.014653,2.1589715480804443,7.612241506576537
2024-11-12 02:00:00,5.0084443,2.1898463666439056,7.140426468849181
2024-11-12 03:00:00,5.8296347,2.1772404968738557,7.3048966169357294
2024-11-12 04:00:00,5.856343,1.988408100605011,7.671372461318968
2024-11-12 05:00:00,4.624003,1.959805741906166,7.008735811710356
2024-11-12 06:00:00,4.108102,2.1533572673797607,7.62822160720825
2024-11-12 07:00:00,4.2180777,2.170122283697128,7.314938962459561
2024-11-12 08:00:00,5.819165,2.071356701850891,7.371280431747435
2024-11-12 09:00:00,7.48627,1.8734041154384613,7.116504168510437
2024-11-12 10:00:00,5.7778397,2.1442153215408326,7.140740811824798
2024-11-12 11:00:00,6.486026,2.1061774015426638,7.55611720085144
2024-11-12 12:00:00,4.2610946,2.0967577576637266,6.92381784915924
2024-11-12 13:00:00,6.260866,2.204224133491516,7.281214797496789
2024-11-12 14:00:00,4.8375196,2.187927430868149,6.676002347469327
2024-11-12 15:00:00,4.613482,2.1669142842292786,7.674977850914
2024-11-12 16:00:00,3.7800388,2.149889016151428,7.328459525108332
2024-11-12 17:00:00,3.5864823,1.9952753961086274,7.388115763664243
2024-11-12 18:00:00,3.392542,2.1593974769115447,7.270880770683288
2024-11-12 19:00:00,3.2025666,2.159372788667679,7.439055597782133
2024-11-12 20:00:00,3.1616616,2.18743177652359,7.703392887115477
2024-11-12 21:00:00,3.1811862,2.149149012565613,7.073673236370084
2024-11-12 22:00:00,4.820762,2.098607969284058,6.920580053329466
2024-11-12 23:00:00,4.987912,2.178755211830139,7.778315436840054
2024-11-13 00:00:00,4.1753874,2.2282491266727447,7.496782267093658
2024-11-13 01:00:00,4.722266,2.194163274765015,7.031460559368133
2024-11-13 02:00:00,4.722266,2.0653553307056427,6.973366010189056
2024-11-13 03:00:00,6.8382144,2.3125400483608245,6.8311973929405205
2024-11-13 04:00:00,4.8972187,2.173599660396576,6.989092469215393
2024-11-13 05:00:00,4.7249947,2.1672952353954313,7.789293086528775
2024-11-13 06:00:00,7.045124,2.1562496066093444,7.06648359298706
2024-11-13 07:00:00,6.691675,2.229238545894623,7.476031935214994
2024-11-13 08:00:00,7.5062265,2.1804012835025786,7.364954328536986
2024-11-13 09:00:00,7.7613306,2.1646790623664858,7.277909076213833
2024-11-13 10:00:00,5.746157,2.1488385915756227,7.5043465256690975
2024-11-13 11:00:00,6.8094563,2.1655222952365873,7.076582217216491
2024-11-13 12:00:00,4.562447,2.149889016151428,7.347687542438502
2024-11-13 13:00:00,6.3202586,2.1694298505783083,7.686398267745971
2024-11-13 14:00:00,4.4875655,2.196441411972046,6.913125491142272
2024-11-13 15:00:00,4.3844934,2.176769733428955,6.656143045425411
2024-11-13 16:00:00,4.069768,2.15225168466568,7.668027257919311
2024-11-13 17:00:00,3.656068,2.1589715480804443,7.213532841205597
2024-11-13 18:00:00,3.230135,1.7595884650945663,7.359259915351865
2024-11-13 19:00:00,2.9710085,2.151341986656189,7.288211345672604
2024-11-13 20:00:00,3.1443253,1.8571428656578064,7.181353044509887
2024-11-13 21:00:00,2.9050221,2.1491120874881746,7.298366010189055
2024-11-13 22:00:00,3.5749068,1.989821121096611,7.623169636726377
2024-11-13 23:00:00,3.807966,2.15256210565567,6.953408873081207
2024-11-14 00:00:00,3.6473045,2.1154740512371064,7.224983239173888
2024-11-14 01:00:00,4.549319,2.118740272521973,7.253252005577087
2024-11-14 02:00:00,4.464862,2.1442153215408326,7.4222859501838645
2024-11-14 03:00:00,4.916705,2.2542393505573273,6.906823134422302
2024-11-14 04:00:00,4.920602,2.159372788667679,7.945871281623839
2024-11-14 05:00:00,4.0629034,2.1517860889434814,7.528982234001159
2024-11-14 06:00:00,4.1287136,2.149149012565613,6.898200356960296
2024-11-14 07:00:00,4.7057996,1.7899053603410722,7.408449339866637
2024-11-14 08:00:00,5.709157,2.156376439332962,7.646566283702848
2024-11-14 09:00:00,6.4213934,2.1895228028297424,7.28296329975128
2024-11-14 10:00:00,5.7956877,2.1488385915756227,6.987388443946838
2024-11-14 11:00:00,6.483376,2.1654267430305483,6.3724230766296355
2024-11-14 12:00:00,4.562447,2.15256210565567,6.99516816139221
2024-11-14 13:00:00,8.540724,2.1831692457199097,7.403688645362848
2024-11-14 14:00:00,4.286401,2.122539222240448,7.605408799648284
2024-11-14 15:00:00,3.7486439,2.1517860889434814,7.7410413265228275
2024-11-14 16:00:00,4.2988553,2.142577403783798,7.5502317786216695
2024-11-14 17:00:00,3.5327127,2.152736473083496,7.394850122928617
2024-11-14 18:00:00,3.3169723,2.176485288143158,7.279589617252348
2024-11-14 19:00:00,3.156162,2.2592190384864805,7.045196723937987
2024-11-14 20:00:00,3.0404105,2.15642529129982,7.470193076133727
2024-11-14 21:00:00,2.8673966,2.123019289970398,7.433332526683806
2024-11-14 22:00:00,4.0121036,2.160840040445328,7.843299508094786
2024-11-14 23:00:00,3.3863535,2.1593974769115447,7.7668078184127785
2024-11-15 00:00:00,3.631176,2.1589715480804443,7.345252037048337
2024-11-15 01:00:00,6.800378,2.155199182033539,7.043892168998718
2024-11-15 02:00:00,7.2420096,2.1535354435443876,7.117091000080109
2024-11-15 03:00:00,5.664488,2.1442153215408326,7.307089817523952
2024-11-15 04:00:00,7.057305,2.1442153215408326,7.290679419040676
2024-11-15 05:00:00,4.3192763,2.155199182033539,7.045671892166136
2024-11-15 06:00:00,6.235794,2.104656088352203,6.958819711208343
2024-11-15 07:00:00,6.1776366,2.155199182033539,7.503242027759551
2024-11-15 08:00:00,6.4885774,1.836038514971733,7.485993075370787
2024-11-15 09:00:00,6.4234147,2.152477240562439,7.051744472980499
2024-11-15 10:00:00,7.7736654,2.1171868622303007,7.00792087316513
2024-11-15 11:00:00,7.795802,2.1187525391578674,6.9084889650344845
2024-11-15 12:00:00,7.533845,2.1514547646045683,8.00879083871841
2024-11-15 13:00:00,6.122484,2.119770658016205,7.026604235172271
2024-11-15 14:00:00,4.429316,2.116366612911224,8.036253654956816
2024-11-15 15:00:00,4.8661118,2.1562496066093444,6.953258836269378
2024-11-15 16:00:00,4.3421617,2.073996514081955,6.938698887825011
2024-11-15 17:00:00,4.02353,2.18188339471817,7.522607064247127
2024-11-15 18:00:00,3.4717932,1.9300677746534347,8.026761722564697
2024-11-15 19:00:00,3.468347,2.154471182823181,7.199673426151274
2024-11-15 20:00:00,5.056948,2.178688269853592,8.233681905269618
2024-11-15 21:00:00,5.130906,2.234056305885315,7.461522722244262
2024-11-15 22:00:00,4.3059473,2.1582165956497192,7.284671759605406
2024-11-15 23:00:00,4.3624682,2.15256210565567,7.77215621471405
2024-11-16 00:00:00,5.069326,2.146391397714615,6.967331779003142
2024-11-16 01:00:00,5.3755264,2.146171808242798,7.106322157382965
2024-11-16 02:00:00,5.4104323,2.152477240562439,7.0049594879150385
2024-11-16 03:00:00,5.818009,1.8732455968856812,6.983315825462341
2024-11-16 04:00:00,5.8219056,2.2063412606716155,7.0990986824035645
2024-11-16 05:00:00,6.3038025,2.078343904018402,7.204433834552764
2024-11-16 06:00:00,7.2566104,2.1741049110889437,7.654149556159973
2024-11-16 07:00:00,6.8738055,2.1514311611652372,7.168310141563415
2024-11-16 08:00:00,7.077312,2.161522799730301,7.746391880512237
2024-11-16 09:00:00,6.839457,2.2391919255256654,7.3292729973793005
2024-11-16 10:00:00,6.8478003,2.1955590903759004,7.061118674278259
2024-11-16 11:00:00,5.815414,2.01836453974247,7.574629306793212
2024-11-16 12:00:00,5.4095707,1.918762195110321,6.471914446353912
2024-11-16 13:00:00,6.1895866,2.2138396978378294,7.617969644069669
2024-11-16 14:00:00,4.9354634,1.828916472196579,7.204522490501396
2024-11-16 15:00:00,4.8110056,1.736295121908188,7.315799236297604
2024-11-16 16:00:00,4.061577,2.1698617815971373,7.633960211277006
2024-11-16 17:00:00,3.861874,1.8205527067184448,7.801556158065795
2024-11-16 18:00:00,3.4966402,2.178118336200714,7.420555102825164
2024-11-16 19:00:00,3.2363496,2.159683847427368,6.875191211700438
2024-11-16 20:00:00,2.8596365,2.129388964176178,6.874918806552884
2024-11-16 21:00:00,3.5575285,2.173820048570633,7.05112415552139
2024-11-16 22:00:00,4.5510883,2.162905216217041,7.771578502655028
2024-11-16 23:00:00,4.660594,2.1634037375450133,7.457005417346952
2024-11-17 00:00:00,3.719794,2.1517860889434814,6.858817195892334
2024-11-17 01:00:00,5.1338744,2.162905216217041,7.504335653781887
2024-11-17 02:00:00,5.1237073,2.1589715480804443,6.404192864894865
2024-11-17 03:00:00,7.3878365,1.9928248167037963,7.471723651885985
2024-11-17 04:00:00,5.838332,2.1589715480804443,7.000071656703948
2024-11-17 05:00:00,7.0666084,2.38823949098587,7.517796504497527
2024-11-17 06:00:00,7.2924356,2.168501728773117,7.23835220336914
2024-11-17 07:00:00,4.446375,2.073040044307709,7.000365388393402
2024-11-17 08:00:00,5.817881,1.9104680269956589,7.539636743068694
2024-11-17 09:00:00,5.7765555,2.155199182033539,7.044881141185759
2024-11-17 10:00:00,5.7836857,2.152532398700714,7.042766523361205
2024-11-17 11:00:00,5.7110543,2.024444416165352,7.107646477222443
2024-11-17 12:00:00,5.7110543,2.1952449142932893,7.078559827804565
2024-11-17 13:00:00,8.487913,2.2287348806858063,7.384162545204159
2024-11-17 14:00:00,4.985463,2.1556691229343414,7.183177852630613
2024-11-17 15:00:00,4.859243,2.0702362418174745,7.169267392158507
2024-11-17 16:00:00,3.8461134,2.1780653655529023,7.912157809734344
2024-11-17 17:00:00,3.2760558,2.088865041732788,7.413258910179132
2024-11-17 18:00:00,3.501308,2.1529583275318145,7.414351034164423
2024-11-17 19:00:00,3.315609,2.1617548167705536,7.457168388366696
2024-11-17 20:00:00,2.9028504,2.2016392767429354,7.428069627285002
2024-11-17 21:00:00,3.2573466,2.220478022098541,7.673624467849732
2024-11-17 22:00:00,3.1226273,2.149889016151428,7.5298237204551635
2024-11-17 23:00:00,3.313714,2.193338406085968,7.117335712909698
2024-11-18 00:00:00,3.0587506,2.1502363860607145,7.230439209938049
2024-11-18 01:00:00,4.9350176,2.1138770461082457,7.198263478279113
2024-11-18 02:00:00,6.4296575,2.153728038072586,7.249425387382506
2024-11-18 03:00:00,3.8759496,2.0911685109138487,8.07042964696884
2024-11-18 04:00:00,3.88767,2.190384638309479,7.02844647169113
2024-11-18 05:00:00,6.196803,2.2467554211616516,7.391718864440914
2024-11-18 06:00:00,5.5611787,2.1517860889434814,7.0908617854118345
2024-11-18 07:00:00,7.1706476,2.1882619976997377,7.1243403077125524
2024-11-18 08:00:00,6.6297426,2.1488385915756227,7.817238366603849
2024-11-18 09:00:00,7.741678,2.159172248840332,7.78568441867828
2024-11-18 10:00:00,6.510587,2.1748902559280396,7.065679657459258
2024-11-18 11:00:00,5.7008257,2.3740405976772307,7.683752489089964
2024-11-18 12:00:00,3.281731,2.152088296413422,7.341389179229736
2024-11-18 13:00:00,4.145891,2.153368765115738,7.706568336486816
2024-11-18 14:00:00,4.786502,2.1242594718933105,8.14784049987793
2024-11-18 15:00:00,4.7841315,2.2370264172554015,7.305563342571257
2024-11-18 16:00:00,3.5190222,2.1239787578582763,7.63981643915176
2024-11-18 17:00:00,3.6089292,2.2090632021427155,6.879445254802704
2024-11-18 18:00:00,3.0873287,2.155442553758621,8.502958798408503
2024-11-18 19:00:00,2.9048176,2.156284785270691,7.715757286548614
2024-11-18 20:00:00,3.4996424,2.1578153550624846,7.385420453548428
2024-11-18 21:00:00,5.130906,2.1466782212257387,7.207446265220639
2024-11-18 22:00:00,4.344367,2.149889016151428,6.956703162193296
2024-11-18 23:00:00,4.406786,2.1490641474723815,7.752281868457794
2024-11-19 00:00:00,5.7765536,2.155199182033539,6.908036303520203
2024-11-19 01:00:00,5.3110223,2.198402088880539,7.296189987659455
2024-11-19 02:00:00,5.366222,2.1502057313919067,7.347324836254119
2024-11-19 03:00:00,5.8215904,2.1514547646045683,7.700678038597106
2024-11-19 04:00:00,5.825487,2.159666669368744,6.930044090747833
2024-11-19 05:00:00,6.4611516,2.127003037929535,7.572111785411834
2024-11-19 06:00:00,6.4997616,2.1946417093276978,7.16654634475708
2024-11-19 07:00:00,6.683674,2.1375445127487183,7.823140215873717
2024-11-19 08:00:00,6.928083,2.1837374806404113,7.401494050025937
2024-11-19 09:00:00,7.0816746,2.310520738363266,7.018227553367614
2024-11-19 10:00:00,7.517172,2.1598409533500673,7.352384138107298
2024-11-19 11:00:00,5.7181845,1.7638890475034714,7.17097086906433
2024-11-19 12:00:00,5.596134,2.176813060045242,7.104277777671813
2024-11-19 13:00:00,6.244041,2.118269181251526,7.411604905128476
2024-11-19 14:00:00,3.6609163,2.126441466808319,7.111091053485869
2024-11-19 15:00:00,3.4733803,2.159372788667679,7.457076108455657
2024-11-19 16:00:00,3.6606998,1.8835664957761764,7.093430054187774
2024-11-19 17:00:00,3.5133953,2.1517860889434814,7.042465639114379
2024-11-19 18:00:00,3.4558406,1.7745795100927353,7.6962477326393115
2024-11-19 19:00:00,3.2186544,2.221515691280365,7.325165092945095
2024-11-19 20:00:00,4.015934,2.1465823352336884,7.127622842788695
2024-11-19 21:00:00,3.495968,2.289439707994461,7.244269478321074
2024-11-19 22:00:00,3.9881983,2.1442153215408326,7.182144463062286
2024-11-19 23:00:00,4.931924,2.155199182033539,7.088521242141724
2024-11-20 00:00:00,4.3713036,2.155442553758621,7.944488227367401
2024-11-20 01:00:00,4.709553,2.155199182033539,7.169385457038877
2024-11-20 02:00:00,5.1404295,2.152532398700714,6.929476630687713
2024-11-20 03:00:00,7.3878365,2.178118336200714,7.581955361366271
2024-11-20 04:00:00,5.8419137,2.177753269672394,7.021935546398163
2024-11-20 05:00:00,7.0666084,1.9695570558309554,7.7009406089782715
2024-11-20 06:00:00,5.56476,2.126722180843353,7.010711538791656
2024-11-20 07:00:00,4.4556093,2.0501415967941283,7.427372002601623
2024-11-20 08:00:00,5.8250113,2.2284831643104552,7.332363080978394
2024-11-20 09:00:00,5.7836857,2.284769541025162,7.662119865417479
2024-11-20 10:00:00,5.7836857,2.155199182033539,7.40831834077835
2024-11-20 11:00:00,5.7181845,2.3245122253894808,7.493784546852112
2024-11-20 12:00:00,5.7181845,2.1570541977882387,7.449058020114893
2024-11-20 13:00:00,7.641235,2.153783196210861,7.777185904979704
2024-11-20 14:00:00,4.8110056,2.18653290271759,7.163112056255339
2024-11-20 15:00:00,4.3144298,2.155199182033539,7.911969971656799
2024-11-20 16:00:00,4.1570606,2.0188708543777465,7.496747159957885
2024-11-20 17:00:00,3.598648,2.184310668706894,7.658235991001128
2024-11-20 18:00:00,3.498101,2.1395321786403656,6.854659962654113
2024-11-20 19:00:00,3.9727416,2.19178826212883,7.380702459812164
2024-11-20 20:00:00,3.9712183,2.1590382039546965,7.342930483818051
2024-11-20 21:00:00,3.7730618,2.2112629413604736,6.56653481721878
2024-11-20 22:00:00,4.159008,2.20494402050972,7.502175641059875
2024-11-20 23:00:00,4.1508784,2.243140494823456,6.9223603963851925
2024-11-21 00:00:00,4.3997765,2.0736493349075316,7.092308259010311
2024-11-21 01:00:00,4.573046,2.1765839576721193,7.506609833240508
2024-11-21 02:00:00,6.877752,2.1575661957263947,7.2674451470375026
2024-11-21 03:00:00,4.934341,2.245509022474289,7.063253307342529
2024-11-21 04:00:00,4.930283,1.7722528129816055,7.46437240839004
2024-11-21 05:00:00,4.9307294,1.9633904159069062,7.637303066253658
2024-11-21 06:00:00,7.2924356,2.1494969069957732,7.145795822143554
2024-11-21 07:00:00,7.4392495,2.126722180843353,7.5086908578872675
2024-11-21 08:00:00,6.6096344,2.1698617815971373,7.170640003681181
2024-11-21 09:00:00,7.741678,2.1807705879211428,7.715396904945371
2024-11-21 10:00:00,7.099174,2.233013015985489,7.564196240901946
2024-11-21 11:00:00,5.686502,2.170422202348709,7.447997939586639
2024-11-21 12:00:00,5.686502,2.171764838695526,6.9396371126174925
2024-11-21 13:00:00,6.1504183,2.12215336561203,7.647876477241516
2024-11-21 14:00:00,5.8638625,2.048562526702881,7.323372483253478
2024-11-21 15:00:00,5.0932336,2.139334410429001,7.75253232717514
2024-11-21 16:00:00,4.4256077,2.172474318742752,7.948108601570127
2024-11-21 17:00:00,4.0528655,2.152736473083496,7.4309071898460335
2024-11-21 18:00:00,3.77154,2.1589715480804443,7.204342937469482
2024-11-21 19:00:00,4.141657,2.1698617815971373,7.2084224581718415
2024-11-21 20:00:00,4.2351074,2.178632062673569,7.168310141563415
2024-11-21 21:00:00,4.974303,2.159372788667679,7.659862530231474
2024-11-21 22:00:00,4.251858,2.0958216905593874,7.074892914295196
2024-11-21 23:00:00,4.142409,2.1589715480804443,6.902017438411711
2024-11-22 00:00:00,4.5563807,2.2337997376918795,7.078382205963135
2024-11-22 01:00:00,5.566031,2.199053239822388,7.178904211521146
2024-11-22 02:00:00,4.9168334,2.1473477482795715,7.029417777061462
2024-11-22 03:00:00,5.678303,2.1476284146308897,7.073508417606353
2024-11-22 04:00:00,7.2060905,2.155199182033539,7.553200972080228
2024-11-22 05:00:00,4.9001274,2.1562496066093444,7.642560684680936
2024-11-22 06:00:00,6.2544394,2.230472296476364,7.819635713100432
2024-11-22 07:00:00,6.5031886,2.128532016277313,7.136719286441803
2024-11-22 08:00:00,7.6288548,2.1196061968803406,7.326573741436
2024-11-22 09:00:00,7.5748014,2.196614909172058,7.514332675933837
2024-11-22 10:00:00,6.8984466,2.147570621967316,7.286834287643428
2024-11-22 11:00:00,7.03147,2.2694685637950895,7.086070644855499
2024-11-22 12:00:00,6.4758496,1.9896927177906036,7.029341459274291
2024-11-22 13:00:00,6.0613866,1.9159211426973344,6.985213327407836
2024-11-22 14:00:00,3.7719107,2.255914604663849,7.189445567131037
2024-11-22 15:00:00,4.786502,1.9752217799425125,7.057470083236693
2024-11-22 16:00:00,4.79805,2.1535354435443876,7.93351377248764
2024-11-22 17:00:00,4.194995,2.155199182033539,6.933689486980437
2024-11-22 18:00:00,3.3358026,2.1488385915756227,7.4865267157554625
2024-11-22 19:00:00,3.1924906,2.1593974769115447,7.01020290851593
2024-11-22 20:00:00,3.384163,2.1395321786403656,7.3832383275032045
2024-11-22 21:00:00,3.9524763,2.0760006844997405,7.18450286388397
2024-11-22 22:00:00,4.701796,2.1284278512001036,7.048412322998047
2024-11-22 23:00:00,4.898695,1.9212249040603637,7.779329955577849
2024-11-23 00:00:00,4.631785,2.1490641474723815,7.506042540073395
2024-11-23 01:00:00,7.327516,2.1582696199417115,7.273523330688475
2024-11-23 02:00:00,7.245478,2.126441466808319,7.798597335815427
2024-11-23 03:00:00,5.8215904,2.163554173707962,7.5966402053833
2024-11-23 04:00:00,7.2675414,2.28629783987999,7.433282768726347
2024-11-23 05:00:00,4.9289875,2.155199182033539,7.837950706481934
2024-11-23 06:00:00,6.5046296,1.9775887936353684,7.159647285938261
2024-11-23 07:00:00,6.163062,2.157203423976898,7.2642447948455775
2024-11-23 08:00:00,7.7403374,1.8558131814002992,7.05235058069229
2024-11-23 09:00:00,7.7460213,2.159372788667679,7.57994270324707
2024-11-23 10:00:00,7.0260644,2.1140041828155516,7.4108593702316234
2024-11-23 11:00:00,6.514313,2.1491387486457825,7.027128517627715
