,pred,lower_bound,upper_bound
2024-11-09 06:00:00,3.9696774,2.3370540618896483,7.618711853027343
2024-11-09 07:00:00,3.9439237,2.1517926931381224,6.882091760635374
2024-11-09 08:00:00,7.0823884,2.16877298951149,7.569821429252625
2024-11-09 09:00:00,7.2675853,2.155199182033539,7.654679667949674
2024-11-09 10:00:00,6.615467,2.216986435651779,7.348227858543396
2024-11-09 11:00:00,5.0547547,1.988408100605011,7.387332701683044
2024-11-09 12:00:00,6.907489,2.195651000738144,7.354266071319578
2024-11-09 13:00:00,5.070464,2.1692709624767303,7.186374902725217
2024-11-09 14:00:00,5.7675805,2.0080210894346235,7.274851739406581
2024-11-09 15:00:00,4.3421617,2.2410556733608247,7.453969573974609
2024-11-09 16:00:00,3.8427188,2.1589715480804443,7.055498540401459
2024-11-09 17:00:00,3.4119015,2.1589715480804443,7.717145204544064
2024-11-09 18:00:00,3.157932,2.1508249759674074,7.909601843357086
2024-11-09 19:00:00,3.000364,2.1589715480804443,7.202938091754912
2024-11-09 20:00:00,2.318786,2.1471221923828123,7.527624440193176
2024-11-09 21:00:00,3.2433026,2.1420178771018983,7.459792959690094
2024-11-09 22:00:00,3.2268198,2.2904733598232268,7.485555279254913
2024-11-09 23:00:00,3.3140635,2.15225168466568,7.03198971748352
2024-11-10 00:00:00,2.7398188,2.129388964176178,7.149577701091765
2024-11-10 01:00:00,4.028946,2.1495849013328554,7.009938681125639
2024-11-10 02:00:00,4.5597897,2.1560240507125856,7.565119791030883
2024-11-10 03:00:00,6.878841,2.123019289970398,7.099229645729065
2024-11-10 04:00:00,6.23577,1.9883610010147095,7.150062692165374
2024-11-10 05:00:00,4.4329567,2.143972063064575,7.398658668994903
2024-11-10 06:00:00,6.883683,2.1187525391578674,7.129992818832397
2024-11-10 07:00:00,5.934027,2.1517860889434814,7.205962133407592
2024-11-10 08:00:00,7.0865216,2.146391397714615,7.010904860496521
2024-11-10 09:00:00,7.2845364,2.1488385915756227,7.0938315987586975
2024-11-10 10:00:00,6.3335233,1.924794763326645,7.927666771411896
2024-11-10 11:00:00,5.7123384,2.151341986656189,7.29902811050415
2024-11-10 12:00:00,4.7017365,2.2359817683696748,7.343530523777008
2024-11-10 13:00:00,6.0021925,2.149149012565613,7.386346864700315
2024-11-10 14:00:00,5.914178,2.146171808242798,7.254967284202573
2024-11-10 15:00:00,3.8872573,2.16935653090477,7.282385778427123
2024-11-10 16:00:00,4.8539543,2.1589715480804443,7.083667623996732
2024-11-10 17:00:00,3.486382,2.07213916182518,7.29974100589752
2024-11-10 18:00:00,3.3783991,2.1498953223228456,7.7450466513633724
2024-11-10 19:00:00,2.9930105,2.2232904553413393,7.717090904712674
2024-11-10 20:00:00,2.9028504,2.1848041713237762,7.532748985290526
2024-11-10 21:00:00,2.9070148,2.1533637225627897,7.203007614612578
2024-11-10 22:00:00,2.4485428,2.193367433547974,7.461022615432737
2024-11-10 23:00:00,2.9651732,2.1593974769115447,7.0136607646942135
2024-11-11 00:00:00,2.6813962,2.1491120874881746,7.30307832956314
2024-11-11 01:00:00,3.0499516,2.172204542160034,7.7232189059257506
2024-11-11 02:00:00,3.3217368,2.160840040445328,7.301248002052305
2024-11-11 03:00:00,4.096474,2.155199182033539,7.512105011940002
2024-11-11 04:00:00,4.3310127,2.1890160143375397,7.9615936279296875
2024-11-11 05:00:00,4.3412037,2.1488385915756227,7.382973504066466
2024-11-11 06:00:00,6.406672,2.159372788667679,7.604987752437589
2024-11-11 07:00:00,6.6539593,2.1716097712516786,7.347958052158354
2024-11-11 08:00:00,7.5799427,2.1255749702453612,7.029058587551116
2024-11-11 09:00:00,7.6012564,2.1207292795181276,6.862046265602112
2024-11-11 10:00:00,7.6059856,2.200791561603546,7.659654784202574
2024-11-11 11:00:00,6.5078254,2.1533021092414857,7.039028561115264
2024-11-11 12:00:00,7.5028763,2.2150996804237364,7.087569415569305
2024-11-11 13:00:00,6.2712417,1.918558120727539,7.548799192905426
2024-11-11 14:00:00,4.4170046,2.1488385915756227,7.040823125839232
2024-11-11 15:00:00,4.7317333,2.143669456243515,7.082995080947875
2024-11-11 16:00:00,4.7503366,2.1500993967056274,7.769348955154419
2024-11-11 17:00:00,3.7174468,2.155199182033539,7.454980242252345
2024-11-11 18:00:00,3.7461674,2.1266695082187654,7.601100182533263
2024-11-11 19:00:00,3.360635,2.176769733428955,7.355932915210719
2024-11-11 20:00:00,6.4290943,2.148172616958618,7.683692002296445
2024-11-11 21:00:00,6.491739,2.1600886285305023,7.60494450330734
2024-11-11 22:00:00,6.497637,2.155199182033539,7.190489506721495
2024-11-11 23:00:00,6.5274706,2.153239184617996,7.136325216293335
2024-11-12 00:00:00,5.710242,1.7222538262605667,7.40578247308731
2024-11-12 01:00:00,5.014653,1.9628254503011704,7.334319102764127
2024-11-12 02:00:00,5.0084443,2.12215336561203,7.455301380157469
2024-11-12 03:00:00,5.8296347,2.156805235147476,7.316193866729734
2024-11-12 04:00:00,5.856343,2.2363699793815615,7.016192758083342
2024-11-12 05:00:00,4.624003,2.1196061968803406,7.523957180976867
2024-11-12 06:00:00,4.108102,2.201034367084503,7.268483293056487
2024-11-12 07:00:00,4.2180777,2.16702641248703,7.160725450515744
2024-11-12 08:00:00,5.819165,1.9615181863307953,7.295073664188384
2024-11-12 09:00:00,7.48627,2.160840040445328,7.035499477386474
2024-11-12 10:00:00,5.7778397,1.9932342141866684,7.2389720439910885
2024-11-12 11:00:00,6.486026,2.0904910564422607,7.608123481273649
2024-11-12 12:00:00,4.2610946,1.9588226467370986,7.335134446620935
2024-11-12 13:00:00,6.260866,2.1517860889434814,7.496213734149932
2024-11-12 14:00:00,4.8375196,2.129388964176178,7.57994270324707
2024-11-12 15:00:00,4.613482,2.122381794452667,7.142765998840329
2024-11-12 16:00:00,3.7800388,2.2431443989276887,7.21516466140747
2024-11-12 17:00:00,3.5864823,2.1556004226207732,7.602498924732208
2024-11-12 18:00:00,3.392542,2.1797516882419585,7.36661614179611
2024-11-12 19:00:00,3.2025666,2.1271053075790407,7.793431341648098
2024-11-12 20:00:00,3.1616616,2.155199182033539,7.504624676704406
2024-11-12 21:00:00,3.1811862,2.127194231748581,7.675936222076414
2024-11-12 22:00:00,4.820762,2.15256210565567,7.671427929401397
2024-11-12 23:00:00,4.987912,2.202950096130371,7.32627735137939
2024-11-13 00:00:00,4.1753874,2.152532398700714,7.657843327522276
2024-11-13 01:00:00,4.722266,1.990622228384018,6.978937757015227
2024-11-13 02:00:00,4.722266,2.151341986656189,7.613105797767636
2024-11-13 03:00:00,6.8382144,2.15256210565567,7.461729443073271
2024-11-13 04:00:00,4.8972187,2.187054765224457,7.14587366580963
2024-11-13 05:00:00,4.7249947,2.1490641474723815,7.82510927915573
2024-11-13 06:00:00,7.045124,2.1617548167705536,7.374691689014434
2024-11-13 07:00:00,6.691675,2.1514547646045683,7.375225913524622
2024-11-13 08:00:00,7.5062265,2.189255952835083,7.84054101705551
2024-11-13 09:00:00,7.7613306,1.8430589437484741,7.6353993058204646
2024-11-13 10:00:00,5.746157,2.242998367547989,7.582425355911254
2024-11-13 11:00:00,6.8094563,2.1232422590255737,7.232619476318359
2024-11-13 12:00:00,4.562447,2.1488385915756227,7.300321137905119
2024-11-13 13:00:00,6.3202586,1.7656327813863755,7.534672260284424
2024-11-13 14:00:00,4.4875655,2.1453875601291656,7.482543730735778
2024-11-13 15:00:00,4.3844934,2.1733566403388975,7.049234461784362
2024-11-13 16:00:00,4.069768,1.9261890649795532,7.8242285370826705
2024-11-13 17:00:00,3.656068,2.126441466808319,7.104790687561035
2024-11-13 18:00:00,3.230135,2.119034159183502,7.512631869316101
2024-11-13 19:00:00,2.9710085,2.3592210471630097,7.187307000160217
2024-11-13 20:00:00,3.1443253,1.9638807982206345,7.103264474868774
2024-11-13 21:00:00,2.9050221,2.19809330701828,7.634032201766965
2024-11-13 22:00:00,3.5749068,2.1624196231365205,8.22395191192627
2024-11-13 23:00:00,3.807966,2.1484367847442627,7.4529601454734795
2024-11-14 00:00:00,3.6473045,2.242200642824173,7.219568753242492
2024-11-14 01:00:00,4.549319,2.1748902678489683,7.18312931060791
2024-11-14 02:00:00,4.464862,2.0702362418174745,7.082388401031494
2024-11-14 03:00:00,4.916705,2.0809251189231874,7.5112819314002985
2024-11-14 04:00:00,4.920602,2.0693703174591063,7.187764739990232
2024-11-14 05:00:00,4.0629034,2.17030525803566,7.259200572967528
2024-11-14 06:00:00,4.1287136,2.1589715480804443,6.8409651517868015
2024-11-14 07:00:00,4.7057996,2.1589715480804443,6.987201404571533
2024-11-14 08:00:00,5.709157,2.1231152057647704,7.420869314670561
2024-11-14 09:00:00,6.4213934,2.1462017059326173,7.286580288410186
2024-11-14 10:00:00,5.7956877,2.116289830207825,8.261499214172355
2024-11-14 11:00:00,6.483376,2.1442153215408326,6.988024866580962
2024-11-14 12:00:00,4.562447,2.165402054786682,7.128817045688629
2024-11-14 13:00:00,8.540724,2.1881532967090607,6.8213080763816825
2024-11-14 14:00:00,4.286401,2.176769733428955,7.143607115745544
2024-11-14 15:00:00,3.7486439,2.1542893052101135,7.078756964206695
2024-11-14 16:00:00,4.2988553,2.1556251108646394,7.768974173069
2024-11-14 17:00:00,3.5327127,2.1906670331954956,7.482380175590514
2024-11-14 18:00:00,3.3169723,2.1575661957263947,7.624507999420165
2024-11-14 19:00:00,3.156162,2.1866768062114716,6.8882468938827515
2024-11-14 20:00:00,3.0404105,2.1593974769115447,6.903701257705688
2024-11-14 21:00:00,2.8673966,2.155199182033539,7.486248576641083
2024-11-14 22:00:00,4.0121036,2.151341986656189,6.877155148983002
2024-11-14 23:00:00,3.3863535,2.143669456243515,7.01178866624832
2024-11-15 00:00:00,3.631176,2.1415485382080077,7.884906768798828
2024-11-15 01:00:00,6.800378,2.159214919805527,7.826152682304381
2024-11-15 02:00:00,7.2420096,2.14365394115448,7.419110429286955
2024-11-15 03:00:00,5.664488,2.1701028406620027,7.844223189353942
2024-11-15 04:00:00,7.057305,2.152532398700714,7.11614042520523
2024-11-15 05:00:00,4.3192763,2.155199182033539,7.645355200767515
2024-11-15 06:00:00,6.235794,2.194162368774414,7.520636200904844
2024-11-15 07:00:00,6.1776366,2.17538435459137,7.596038615703581
2024-11-15 08:00:00,6.4885774,2.154289609193802,7.027482628822325
2024-11-15 09:00:00,6.4234147,2.167155086994171,7.4270709991455055
2024-11-15 10:00:00,7.7736654,2.176541990041733,7.036453080177307
2024-11-15 11:00:00,7.795802,2.15642529129982,7.263914799690242
2024-11-15 12:00:00,7.533845,2.1444130897521974,7.183112919330592
2024-11-15 13:00:00,6.122484,2.1560240507125856,7.590562975406645
2024-11-15 14:00:00,4.429316,2.149149012565613,7.067895162105555
2024-11-15 15:00:00,4.8661118,2.1726856350898744,7.519721508026123
2024-11-15 16:00:00,4.3421617,1.9684429436922073,7.043690490722656
2024-11-15 17:00:00,4.02353,2.1589715480804443,6.86585395336151
2024-11-15 18:00:00,3.4717932,2.152532398700714,7.6146119832992545
2024-11-15 19:00:00,3.468347,2.1491387486457825,7.609019899368285
2024-11-15 20:00:00,5.056948,2.3099448442459107,7.071739649772644
2024-11-15 21:00:00,5.130906,2.070982551574707,7.022102153301239
2024-11-15 22:00:00,4.3059473,2.197279340028763,7.337438929080962
2024-11-15 23:00:00,4.3624682,2.1061774015426638,7.498739528656006
2024-11-16 00:00:00,5.069326,2.0750107645988463,7.1712841272354115
2024-11-16 01:00:00,5.3755264,2.181440269947052,7.311663615703581
2024-11-16 02:00:00,5.4104323,2.162785881757736,7.502175641059875
2024-11-16 03:00:00,5.818009,2.152532398700714,7.042195785045624
2024-11-16 04:00:00,5.8219056,2.146601438522339,7.463150930404662
2024-11-16 05:00:00,6.3038025,2.161233681440353,7.35824897289276
2024-11-16 06:00:00,7.2566104,2.1380544304847717,6.77179157733917
2024-11-16 07:00:00,6.8738055,2.214523607492447,7.290714395046226
2024-11-16 08:00:00,7.077312,2.167978662252426,7.886437940597532
2024-11-16 09:00:00,6.839457,2.1581255972385405,7.307540762424466
2024-11-16 10:00:00,6.8478003,2.1176881790161133,5.993749713897704
2024-11-16 11:00:00,5.815414,2.113859361410141,7.496642434597015
2024-11-16 12:00:00,5.4095707,2.25264048576355,7.2140414834022515
2024-11-16 13:00:00,6.1895866,2.088841676712036,7.538939881324768
2024-11-16 14:00:00,4.9354634,2.3777901589870454,7.868775761127472
2024-11-16 15:00:00,4.8110056,2.1575661957263947,7.48750078678131
2024-11-16 16:00:00,4.061577,2.146171808242798,7.334903943538663
2024-11-16 17:00:00,3.861874,2.158089226484299,7.237835788726806
2024-11-16 18:00:00,3.4966402,2.153464436531067,7.25921573638916
2024-11-16 19:00:00,3.2363496,2.15256210565567,7.25978442430496
2024-11-16 20:00:00,2.8596365,2.1489805340766908,7.135927319526671
2024-11-16 21:00:00,3.5575285,2.253120559453964,8.005940032005308
2024-11-16 22:00:00,4.5510883,1.7126219272613525,7.187803387641905
2024-11-16 23:00:00,4.660594,1.7745795100927353,7.611386036872862
2024-11-17 00:00:00,3.719794,2.1714452385902403,7.664853858947753
2024-11-17 01:00:00,5.1338744,2.1772404968738557,7.182925283908842
2024-11-17 02:00:00,5.1237073,2.073996514081955,7.574788296222686
2024-11-17 03:00:00,7.3878365,2.1845994532108306,7.37470074892044
2024-11-17 04:00:00,5.838332,2.274161320924759,7.661064422130583
2024-11-17 05:00:00,7.0666084,2.151341986656189,7.407901740074156
2024-11-17 06:00:00,7.2924356,2.160262793302536,7.269569051265713
2024-11-17 07:00:00,4.446375,2.14372461438179,7.218514585494995
2024-11-17 08:00:00,5.817881,2.2791269063949584,7.488912117481231
2024-11-17 09:00:00,5.7765555,2.2079981565475464,6.6988974571228015
2024-11-17 10:00:00,5.7836857,2.1563908636569975,7.507847797870635
2024-11-17 11:00:00,5.7110543,2.149149012565613,7.742811334133146
2024-11-17 12:00:00,5.7110543,2.14100267291069,6.913369417190552
2024-11-17 13:00:00,8.487913,2.171926957368851,7.091297674179076
2024-11-17 14:00:00,4.985463,2.1544297695159913,6.013764226436612
2024-11-17 15:00:00,4.859243,2.1488385915756227,7.436862230300902
2024-11-17 16:00:00,3.8461134,2.1590382039546965,7.780843257904051
2024-11-17 17:00:00,3.2760558,2.150983715057373,7.457941925525661
2024-11-17 18:00:00,3.501308,2.1941923022270204,7.012675166130066
2024-11-17 19:00:00,3.315609,2.129089194536209,7.419110429286955
2024-11-17 20:00:00,2.9028504,2.156031185388565,7.04040671586989
2024-11-17 21:00:00,3.2573466,1.9940353214740754,7.047375106811523
2024-11-17 22:00:00,3.1226273,2.155696523189545,7.229222965240477
2024-11-17 23:00:00,3.313714,2.149891513586044,6.86409660577774
2024-11-18 00:00:00,3.0587506,2.1589715480804443,7.465425515174865
2024-11-18 01:00:00,4.9350176,2.159372788667679,7.672749173641203
2024-11-18 02:00:00,6.4296575,2.090302586555481,7.695417010784145
2024-11-18 03:00:00,3.8759496,2.1533021092414857,7.782182991504669
2024-11-18 04:00:00,3.88767,2.176491379737854,7.735761463642118
2024-11-18 05:00:00,6.196803,1.8205527067184448,7.133327531814573
2024-11-18 06:00:00,5.5611787,2.1536463141441344,7.00702166557312
2024-11-18 07:00:00,7.1706476,2.169552153348923,7.183099460601805
2024-11-18 08:00:00,6.6297426,2.14175261259079,7.111588752269744
2024-11-18 09:00:00,7.741678,2.069816392660141,7.911412584781646
2024-11-18 10:00:00,6.510587,2.159372788667679,6.875992381572721
2024-11-18 11:00:00,5.7008257,2.1385399639606475,7.79305955171585
2024-11-18 12:00:00,3.281731,2.155199182033539,7.057906353473662
2024-11-18 13:00:00,4.145891,2.168501728773117,6.886977183818813
2024-11-18 14:00:00,4.786502,2.159372788667679,7.854775083065031
2024-11-18 15:00:00,4.7841315,2.1589715480804443,7.601250791549682
2024-11-18 16:00:00,3.5190222,2.1187525391578674,7.1693709015846245
2024-11-18 17:00:00,3.6089292,2.188578563928604,7.25132257938385
2024-11-18 18:00:00,3.0873287,2.149804490804672,7.250111639499662
2024-11-18 19:00:00,2.9048176,2.149889016151428,7.741640412807464
2024-11-18 20:00:00,3.4996424,1.866267192363739,7.316545128822323
2024-11-18 21:00:00,5.130906,2.1733566403388975,7.101018726825713
2024-11-18 22:00:00,4.344367,2.160840040445328,7.388830816745756
2024-11-18 23:00:00,4.406786,2.155696523189545,7.027537381649015
2024-11-19 00:00:00,5.7765536,1.7613007456064225,6.7985118150711035
2024-11-19 01:00:00,5.3110223,2.1541201770305634,7.330696308612822
2024-11-19 02:00:00,5.366222,2.146391397714615,7.588390719890593
2024-11-19 03:00:00,5.8215904,2.088841676712036,7.269838905334471
2024-11-19 04:00:00,5.825487,2.1198192477226256,7.133448815345764
2024-11-19 05:00:00,6.4611516,2.1589715480804443,7.590764558315271
2024-11-19 06:00:00,6.4997616,2.2768381774425506,7.129363453388214
2024-11-19 07:00:00,6.683674,2.096406900882721,7.726635992527007
2024-11-19 08:00:00,6.928083,2.0989877700805666,6.96562224626541
2024-11-19 09:00:00,7.0816746,2.1589715480804443,7.544871890544888
2024-11-19 10:00:00,7.517172,2.152538853883743,6.930516302585601
2024-11-19 11:00:00,5.7181845,2.1882619976997377,7.316794979572292
2024-11-19 12:00:00,5.596134,2.173564064502716,7.298700821399686
2024-11-19 13:00:00,6.244041,2.134641337394714,7.3832383275032045
2024-11-19 14:00:00,3.6609163,2.19809330701828,6.990841436386108
2024-11-19 15:00:00,3.4733803,2.1743459701538086,7.801176381111143
2024-11-19 16:00:00,3.6606998,2.226623624563217,7.633723592758177
2024-11-19 17:00:00,3.5133953,2.1560240507125856,6.954745531082152
2024-11-19 18:00:00,3.4558406,2.124055540561676,7.518989825248719
2024-11-19 19:00:00,3.2186544,2.185260647535324,7.51874333620071
2024-11-19 20:00:00,4.015934,2.1442153215408326,7.487828886508939
2024-11-19 21:00:00,3.495968,2.239241486787796,7.047784757614136
2024-11-19 22:00:00,3.9881983,2.22400016784668,7.853271293640136
2024-11-19 23:00:00,4.931924,2.14372461438179,7.161795651912688
2024-11-20 00:00:00,4.3713036,2.16128351688385,7.341801702976224
2024-11-20 01:00:00,4.709553,2.1560240507125856,7.0212625622749325
2024-11-20 02:00:00,5.1404295,2.1560240507125856,7.400149881839748
2024-11-20 03:00:00,7.3878365,2.3234195530414583,7.557547235488889
2024-11-20 04:00:00,5.8419137,2.1898708164691927,7.293316674232482
2024-11-20 05:00:00,7.0666084,2.089625132083893,6.949233841896056
2024-11-20 06:00:00,5.56476,2.155199182033539,7.506612825393674
2024-11-20 07:00:00,4.4556093,2.1490641474723815,7.563799095153808
2024-11-20 08:00:00,5.8250113,2.2489710569381716,6.922812569141387
2024-11-20 09:00:00,5.7836857,2.088841676712036,6.974440205097197
2024-11-20 10:00:00,5.7836857,2.1731288969516753,7.1029229164123535
2024-11-20 11:00:00,5.7181845,2.1471377074718476,7.025897967815398
2024-11-20 12:00:00,5.7181845,2.181254380941391,7.450251400470734
2024-11-20 13:00:00,7.641235,1.9945736289024354,7.45767534971237
2024-11-20 14:00:00,4.8110056,2.262793254852295,7.086070644855499
2024-11-20 15:00:00,4.3144298,2.1590382039546965,7.36008639335632
2024-11-20 16:00:00,4.1570606,2.146116650104523,7.311765134334563
2024-11-20 17:00:00,3.598648,2.2040091037750242,7.448690462112421
2024-11-20 18:00:00,3.498101,2.155199182033539,7.111492490768431
2024-11-20 19:00:00,3.9727416,1.9932342141866684,7.336349344253537
2024-11-20 20:00:00,3.9712183,2.1895228028297424,7.043656921386718
2024-11-20 21:00:00,3.7730618,1.8769088119268418,7.322832202911376
2024-11-20 22:00:00,4.159008,2.155199182033539,6.724112808704375
2024-11-20 23:00:00,4.1508784,2.227992922067642,7.008488416671752
2024-11-21 00:00:00,4.3997765,2.171168512105942,7.504555261135101
2024-11-21 01:00:00,4.573046,2.1560240507125856,7.046211278438568
2024-11-21 02:00:00,6.877752,2.157067674398422,7.525613558292388
2024-11-21 03:00:00,4.934341,1.9221752882003784,7.732931494712829
2024-11-21 04:00:00,4.930283,2.0998419761657714,7.04586441516876
2024-11-21 05:00:00,4.9307294,2.174289470911026,7.015959477424621
2024-11-21 06:00:00,7.2924356,2.2491530776023865,7.06802384853363
2024-11-21 07:00:00,7.4392495,2.1529031693935394,7.170324742794034
2024-11-21 08:00:00,6.6096344,2.1712999522686003,7.036790418624877
2024-11-21 09:00:00,7.741678,2.1517860889434814,7.479873943328856
2024-11-21 10:00:00,7.099174,2.185752499103546,7.614861536025999
2024-11-21 11:00:00,5.686502,2.1514791011810304,7.18864026069641
2024-11-21 12:00:00,5.686502,2.155199182033539,7.1712841272354115
2024-11-21 13:00:00,6.1504183,1.8344864457845689,7.150047898292539
2024-11-21 14:00:00,5.8638625,2.1964055240154265,6.649573385715482
2024-11-21 15:00:00,5.0932336,2.16747470498085,7.090499579906464
2024-11-21 16:00:00,4.4256077,1.9676841884851455,7.281270897388457
2024-11-21 17:00:00,4.0528655,2.1529583275318145,7.923556029796598
2024-11-21 18:00:00,3.77154,2.224179059267044,7.822718596458433
2024-11-21 19:00:00,4.141657,2.17568718791008,7.372271776199336
2024-11-21 20:00:00,4.2351074,2.23535413146019,7.332144486904144
2024-11-21 21:00:00,4.974303,2.2263065755367277,7.574629306793212
2024-11-21 22:00:00,4.251858,2.1730961382389067,7.053687393665313
2024-11-21 23:00:00,4.142409,2.098931533098221,7.602738237380978
2024-11-22 00:00:00,4.5563807,2.1517860889434814,7.240337336063383
2024-11-22 01:00:00,5.566031,2.1418293952941894,7.399489271640775
2024-11-22 02:00:00,4.9168334,2.1412067472934724,7.005496728420257
2024-11-22 03:00:00,5.678303,2.1491387486457825,7.165207958221434
2024-11-22 04:00:00,7.2060905,2.176985466480255,7.615662157535553
2024-11-22 05:00:00,4.9001274,2.156494814157486,7.310569941997526
2024-11-22 06:00:00,6.2544394,2.159372788667679,7.460103583335875
2024-11-22 07:00:00,6.5031886,2.172242158651352,7.502973186969756
2024-11-22 08:00:00,7.6288548,2.317310279607773,7.163694059848785
2024-11-22 09:00:00,7.5748014,2.1517860889434814,7.760155642032619
2024-11-22 10:00:00,6.8984466,2.194727838039398,7.823058009147641
2024-11-22 11:00:00,7.03147,2.1540640532970428,7.52733074426651
2024-11-22 12:00:00,6.4758496,2.1517860889434814,7.200296068191527
2024-11-22 13:00:00,6.0613866,2.046439468860626,7.214896214008327
2024-11-22 14:00:00,3.7719107,2.146391397714615,7.130042004585265
2024-11-22 15:00:00,4.786502,2.150742495059967,7.010588669776913
2024-11-22 16:00:00,4.79805,2.239010089635849,7.548799192905426
2024-11-22 17:00:00,4.194995,2.149889016151428,7.798413884639738
2024-11-22 18:00:00,3.3358026,2.150839400291443,7.093537437915802
2024-11-22 19:00:00,3.1924906,2.1474223494529725,7.792679834365842
2024-11-22 20:00:00,3.384163,2.1501854240894316,7.035516810417174
2024-11-22 21:00:00,3.9524763,2.1497332990169524,7.704965841770168
2024-11-22 22:00:00,4.701796,2.1589715480804443,7.240561747550963
2024-11-22 23:00:00,4.898695,1.9508031070232392,7.2833995342254605
2024-11-23 00:00:00,4.631785,2.120142811536789,7.596113610267638
2024-11-23 01:00:00,7.327516,2.1558943033218383,7.655955898761747
2024-11-23 02:00:00,7.245478,2.153464436531067,7.353780925273894
2024-11-23 03:00:00,5.8215904,2.117892253398895,7.16654634475708
2024-11-23 04:00:00,7.2675414,2.0675694584846496,7.426065957546232
2024-11-23 05:00:00,4.9289875,2.1916918218135835,7.403579199314117
2024-11-23 06:00:00,6.5046296,1.7717376738786696,7.215994727611538
2024-11-23 07:00:00,6.163062,2.1245080530643463,7.565010178089141
2024-11-23 08:00:00,7.7403374,2.1466782212257387,7.042011868953704
2024-11-23 09:00:00,7.7460213,2.1490641474723815,7.296929669380185
2024-11-23 10:00:00,7.0260644,2.100663936138153,7.053637003898619
2024-11-23 11:00:00,6.514313,2.1593974769115447,7.495693182945251
